,City,Date and Time,Temperature,Feels Like Temperature,Minimum Temperature,Maximum Temperature,Pressure,Humidity,Weather Condition,Cloudiness,Wind Speed,Wind Direction,Visibility,Probability of Precipitation,System Information
867,Krishnagiri,2024-02-25 19:00:00,295.69,296.04,294.69,295.69,1013,78,clear sky,5,2.4,137,10000,0.0,n
868,Krishnagiri,2024-02-25 20:00:00,294.6,295.02,293.96,294.6,1012,85,clear sky,8,2.3,137,10000,0.0,n
869,Krishnagiri,2024-02-25 21:00:00,293.37,293.88,293.37,293.37,1012,93,few clouds,18,2.16,131,10000,0.0,n
870,Krishnagiri,2024-02-25 22:00:00,292.99,293.54,292.99,292.99,1012,96,scattered clouds,28,1.85,132,10000,0.0,n
871,Krishnagiri,2024-02-25 23:00:00,293.14,293.65,293.14,293.14,1012,94,scattered clouds,37,1.63,123,10000,0.0,n
872,Krishnagiri,2024-02-26 00:00:00,293.44,293.9,293.44,293.44,1013,91,scattered clouds,47,1.74,116,10000,0.0,n
873,Krishnagiri,2024-02-26 01:00:00,293.71,294.07,293.71,293.71,1014,86,overcast clouds,98,1.76,105,10000,0.0,n
874,Krishnagiri,2024-02-26 02:00:00,294.17,294.47,294.17,294.17,1015,82,overcast clouds,98,2.17,111,10000,0.0,d
875,Krishnagiri,2024-02-26 03:00:00,295.08,295.34,295.08,295.08,1015,77,overcast clouds,97,2.76,106,10000,0.0,d
876,Krishnagiri,2024-02-26 04:00:00,297.08,297.25,297.08,297.08,1016,66,overcast clouds,95,3.4,107,10000,0.0,d
877,Krishnagiri,2024-02-26 05:00:00,299.94,300.37,299.94,299.94,1015,50,broken clouds,79,3.35,105,10000,0.0,d
878,Krishnagiri,2024-02-26 06:00:00,302.74,302.08,302.74,302.74,1014,37,broken clouds,67,4.32,118,10000,0.0,d
879,Krishnagiri,2024-02-26 07:00:00,304.89,303.57,304.89,304.89,1012,29,scattered clouds,34,4.84,120,10000,0.0,d
880,Krishnagiri,2024-02-26 08:00:00,306.03,304.5,306.03,306.03,1011,26,scattered clouds,37,5.47,119,10000,0.0,d
881,Krishnagiri,2024-02-26 09:00:00,306.4,304.92,306.4,306.4,1010,26,scattered clouds,27,6.27,119,10000,0.0,d
882,Krishnagiri,2024-02-26 10:00:00,306.09,304.81,306.09,306.09,1009,28,few clouds,23,6.7,119,10000,0.0,d
883,Krishnagiri,2024-02-26 11:00:00,305.08,304.13,305.08,305.08,1009,32,few clouds,24,7.23,122,10000,0.0,d
884,Krishnagiri,2024-02-26 12:00:00,303.28,302.65,303.28,303.28,1010,37,scattered clouds,32,7.31,122,10000,0.0,d
885,Krishnagiri,2024-02-26 13:00:00,300.63,300.76,300.63,300.63,1011,46,broken clouds,68,6.24,122,10000,0.0,n
886,Krishnagiri,2024-02-26 14:00:00,298.92,298.96,298.92,298.92,1012,54,broken clouds,63,5.49,123,10000,0.0,n
887,Krishnagiri,2024-02-26 15:00:00,297.94,298.02,297.94,297.94,1014,59,broken clouds,70,4.02,118,10000,0.0,n
888,Krishnagiri,2024-02-26 16:00:00,297.01,297.12,297.01,297.01,1014,64,broken clouds,71,3.2,110,10000,0.0,n
889,Krishnagiri,2024-02-26 17:00:00,295.87,296.08,295.87,295.87,1014,72,broken clouds,71,2.63,103,10000,0.0,n
890,Krishnagiri,2024-02-26 18:00:00,294.92,295.24,294.92,294.92,1015,80,broken clouds,70,1.96,97,10000,0.0,n
891,Krishnagiri,2024-02-26 19:00:00,294.26,294.67,294.26,294.26,1014,86,scattered clouds,43,1.32,103,10000,0.0,n
892,Krishnagiri,2024-02-26 20:00:00,293.77,294.24,293.77,293.77,1013,90,scattered clouds,48,1.13,126,10000,0.0,n
893,Krishnagiri,2024-02-26 21:00:00,293.32,293.82,293.32,293.32,1013,93,broken clouds,65,1.03,125,10000,0.0,n
894,Krishnagiri,2024-02-26 22:00:00,292.95,293.49,292.95,292.95,1013,96,broken clouds,72,0.9,106,10000,0.0,n
895,Krishnagiri,2024-02-26 23:00:00,292.7,293.22,292.7,292.7,1013,96,broken clouds,70,0.67,125,10000,0.0,n
896,Krishnagiri,2024-02-27 00:00:00,292.54,293.07,292.54,292.54,1014,97,broken clouds,71,0.97,51,10000,0.0,n
897,Krishnagiri,2024-02-27 01:00:00,292.82,293.3,292.82,292.82,1014,94,overcast clouds,89,1.19,88,10000,0.0,n
898,Krishnagiri,2024-02-27 02:00:00,293.68,294.11,293.68,293.68,1015,89,broken clouds,81,1.43,64,10000,0.0,d
899,Krishnagiri,2024-02-27 03:00:00,295.27,295.6,295.27,295.27,1016,79,broken clouds,81,1.82,85,10000,0.0,d
900,Krishnagiri,2024-02-27 04:00:00,297.69,297.87,297.69,297.69,1016,64,broken clouds,83,2.61,94,10000,0.0,d
901,Krishnagiri,2024-02-27 05:00:00,300.15,300.69,300.15,300.15,1016,52,broken clouds,83,3.23,110,10000,0.0,d
902,Krishnagiri,2024-02-27 06:00:00,302.31,302.21,302.31,302.31,1014,43,broken clouds,74,3.77,114,10000,0.0,d
903,Krishnagiri,2024-02-27 07:00:00,304.08,303.45,304.08,304.08,1013,36,few clouds,24,3.94,126,10000,0.0,d
904,Krishnagiri,2024-02-27 08:00:00,305.47,304.59,305.47,305.47,1011,32,few clouds,15,3.9,130,10000,0.0,d
905,Krishnagiri,2024-02-27 09:00:00,306.42,305.49,306.42,306.42,1010,30,few clouds,13,4.48,135,10000,0.0,d
906,Krishnagiri,2024-02-27 10:00:00,306.52,305.46,306.52,306.52,1009,29,few clouds,16,5.12,139,10000,0.0,d
907,Krishnagiri,2024-02-27 11:00:00,305.84,304.91,305.84,305.84,1009,31,few clouds,19,5.46,137,10000,0.0,d
908,Krishnagiri,2024-02-27 12:00:00,304.12,303.49,304.12,304.12,1010,36,few clouds,19,5.7,129,10000,0.0,d
909,Krishnagiri,2024-02-27 13:00:00,301.66,301.61,301.66,301.66,1011,44,scattered clouds,38,5.26,120,10000,0.0,n
910,Krishnagiri,2024-02-27 14:00:00,299.9,300.45,299.9,299.9,1012,52,scattered clouds,28,4.6,115,10000,0.0,n
911,Krishnagiri,2024-02-27 15:00:00,298.75,298.85,298.75,298.75,1013,57,few clouds,22,3.18,116,10000,0.0,n
912,Krishnagiri,2024-02-27 16:00:00,297.89,298.01,297.89,297.89,1014,61,few clouds,19,2.34,118,10000,0.0,n
913,Krishnagiri,2024-02-27 17:00:00,296.87,297.07,296.87,296.87,1014,68,few clouds,17,2.3,134,10000,0.0,n
914,Krishnagiri,2024-02-27 18:00:00,295.91,296.17,295.91,295.91,1014,74,few clouds,15,1.96,143,10000,0.0,n
915,Krishnagiri,2024-02-27 19:00:00,295.09,295.43,295.09,295.09,1014,80,clear sky,7,1.61,142,10000,0.0,n
916,Krishnagiri,2024-02-27 20:00:00,294.44,294.82,294.44,294.44,1013,84,clear sky,9,1.24,136,10000,0.0,n
917,Krishnagiri,2024-02-27 21:00:00,293.79,294.21,293.79,293.79,1013,88,clear sky,10,1.27,141,10000,0.0,n
918,Krishnagiri,2024-02-27 22:00:00,293.31,293.76,293.31,293.31,1012,91,clear sky,10,0.98,133,10000,0.0,n
919,Krishnagiri,2024-02-27 23:00:00,292.94,293.4,292.94,292.94,1012,93,few clouds,24,0.76,127,10000,0.0,n
920,Krishnagiri,2024-02-28 00:00:00,292.61,293.07,292.61,292.61,1013,94,scattered clouds,36,0.64,125,10000,0.0,n
921,Krishnagiri,2024-02-28 01:00:00,292.35,292.81,292.35,292.35,1013,95,overcast clouds,97,0.4,108,10000,0.0,n
922,Krishnagiri,2024-02-28 02:00:00,293.83,294.23,293.83,293.83,1014,87,overcast clouds,90,0.27,89,10000,0.0,d
923,Krishnagiri,2024-02-28 03:00:00,296.36,296.62,296.36,296.36,1015,72,broken clouds,84,0.79,99,10000,0.0,d
924,Krishnagiri,2024-02-28 04:00:00,299.13,299.13,299.13,299.13,1015,56,broken clouds,76,1.67,108,10000,0.0,d
925,Krishnagiri,2024-02-28 05:00:00,301.65,301.43,301.65,301.65,1015,42,broken clouds,68,2.69,118,10000,0.0,d
926,Krishnagiri,2024-02-28 06:00:00,303.97,302.99,303.97,303.97,1013,33,broken clouds,67,3.64,129,10000,0.0,d
927,Krishnagiri,2024-02-28 07:00:00,305.69,304.24,305.69,305.69,1011,27,few clouds,21,3.73,126,10000,0.0,d
928,Krishnagiri,2024-02-28 08:00:00,306.89,305.13,306.89,306.89,1010,23,scattered clouds,26,3.52,126,10000,0.0,d
929,Krishnagiri,2024-02-28 09:00:00,307.82,305.94,307.82,307.82,1009,21,scattered clouds,49,3.42,127,10000,0.0,d
930,Krishnagiri,2024-02-28 10:00:00,308.12,306.16,308.12,308.12,1008,20,broken clouds,56,4.1,126,10000,0.0,d
931,Krishnagiri,2024-02-28 11:00:00,307.41,305.6,307.41,307.41,1008,22,broken clouds,56,5.39,122,10000,0.0,d
932,Krishnagiri,2024-02-28 12:00:00,305.76,304.11,305.76,305.76,1008,25,broken clouds,55,5.51,115,10000,0.0,d
933,Krishnagiri,2024-02-28 13:00:00,302.95,301.86,302.95,302.95,1009,32,few clouds,21,4.64,114,10000,0.0,n
934,Krishnagiri,2024-02-28 14:00:00,300.86,300.57,300.86,300.86,1010,40,few clouds,24,4.69,114,10000,0.0,n
935,Krishnagiri,2024-02-28 15:00:00,298.8,298.8,298.8,298.8,1012,53,scattered clouds,39,4.07,127,10000,0.0,n
936,Krishnagiri,2024-02-28 16:00:00,297.45,297.53,297.45,297.45,1012,61,broken clouds,52,2.6,136,10000,0.0,n
937,Krishnagiri,2024-02-28 17:00:00,296.46,296.6,296.46,296.46,1013,67,scattered clouds,46,1.88,140,10000,0.0,n
938,Krishnagiri,2024-02-28 18:00:00,295.71,295.9,295.71,295.71,1013,72,broken clouds,52,1.58,137,10000,0.0,n
939,Krishnagiri,2024-02-28 19:00:00,294.91,295.13,294.91,294.91,1013,76,overcast clouds,91,1.1,131,10000,0.0,n
940,Krishnagiri,2024-02-28 20:00:00,294.3,294.56,294.3,294.3,1012,80,broken clouds,72,0.78,148,10000,0.0,n
941,Krishnagiri,2024-02-28 21:00:00,293.82,294.11,293.82,293.82,1012,83,broken clouds,79,0.77,172,10000,0.0,n
942,Krishnagiri,2024-02-28 22:00:00,293.17,293.47,293.17,293.17,1012,86,broken clouds,84,0.85,184,10000,0.0,n
943,Krishnagiri,2024-02-28 23:00:00,292.63,292.96,292.63,292.63,1012,89,overcast clouds,86,1.26,181,10000,0.0,n
944,Krishnagiri,2024-02-29 00:00:00,292.23,292.57,292.23,292.23,1012,91,overcast clouds,86,0.62,180,10000,0.0,n
945,Krishnagiri,2024-02-29 01:00:00,291.96,292.27,291.96,291.96,1013,91,broken clouds,75,0.31,288,10000,0.0,n
946,Krishnagiri,2024-02-29 02:00:00,293.84,294.08,293.84,293.84,1014,81,scattered clouds,45,0.67,323,10000,0.0,d
947,Krishnagiri,2024-02-29 03:00:00,296.81,296.88,296.81,296.81,1015,63,broken clouds,60,0.1,213,10000,0.0,d
948,Krishnagiri,2024-02-29 04:00:00,300.06,300.2,300.06,300.06,1015,45,broken clouds,66,1.01,141,10000,0.0,d
949,Krishnagiri,2024-02-29 05:00:00,302.79,301.64,302.79,302.79,1014,31,broken clouds,64,1.89,132,10000,0.0,d
950,Krishnagiri,2024-02-29 06:00:00,304.9,303.01,304.9,304.9,1013,22,broken clouds,62,2.58,125,10000,0.0,d
951,Krishnagiri,2024-02-29 07:00:00,306.47,304.22,306.47,306.47,1012,17,broken clouds,57,3.26,122,10000,0.0,d
952,Krishnagiri,2024-02-29 08:00:00,307.63,305.22,307.63,307.63,1011,15,scattered clouds,32,3.43,123,10000,0.0,d
953,Krishnagiri,2024-02-29 09:00:00,308.31,305.75,308.31,308.31,1009,13,scattered clouds,35,3.26,125,10000,0.0,d
954,Krishnagiri,2024-02-29 10:00:00,308.55,305.98,308.55,308.55,1009,13,scattered clouds,28,3.19,128,10000,0.0,d
955,Krishnagiri,2024-02-29 11:00:00,308.26,305.76,308.26,308.26,1008,14,scattered clouds,25,4.07,126,10000,0.0,d
956,Krishnagiri,2024-02-29 12:00:00,306.47,304.27,306.47,306.47,1009,18,scattered clouds,35,5.85,124,10000,0.0,d
957,Krishnagiri,2024-02-29 13:00:00,303.12,301.52,303.12,303.12,1010,24,overcast clouds,100,4.82,119,10000,0.0,n
958,Krishnagiri,2024-02-29 14:00:00,300.82,300.06,300.82,300.82,1011,31,overcast clouds,89,3.33,111,10000,0.0,n
959,Krishnagiri,2024-02-29 15:00:00,299.6,299.6,299.6,299.6,1013,38,overcast clouds,92,3.65,119,10000,0.0,n
960,Madurai,2024-02-25 16:00:00,301.16,302.73,299.14,301.16,1011,61,few clouds,20,5.82,72,10000,0.0,n
961,Madurai,2024-02-25 17:00:00,300.66,302.18,298.64,300.66,1011,63,few clouds,18,5.22,60,10000,0.0,n
962,Madurai,2024-02-25 18:00:00,299.91,301.4,298.04,299.91,1012,67,few clouds,18,4.59,47,10000,0.0,n
963,Madurai,2024-02-25 19:00:00,298.88,299.36,297.36,298.88,1012,71,few clouds,18,4.17,39,10000,0.0,n
964,Madurai,2024-02-25 20:00:00,297.66,298.18,296.78,297.66,1011,77,few clouds,14,3.85,35,10000,0.0,n
965,Madurai,2024-02-25 21:00:00,296.36,296.88,296.36,296.36,1011,82,clear sky,10,3.38,33,10000,0.0,n
966,Madurai,2024-02-25 22:00:00,296.03,296.57,296.03,296.03,1010,84,clear sky,9,3.15,25,10000,0.0,n
967,Madurai,2024-02-25 23:00:00,295.82,296.36,295.82,295.82,1011,85,few clouds,12,2.98,13,10000,0.0,n
968,Madurai,2024-02-26 00:00:00,295.68,296.21,295.68,295.68,1011,85,scattered clouds,25,2.84,2,10000,0.0,n
969,Madurai,2024-02-26 01:00:00,295.51,296.05,295.51,295.51,1012,86,overcast clouds,100,2.81,352,10000,0.0,n
970,Madurai,2024-02-26 02:00:00,296.87,297.36,296.87,296.87,1013,79,overcast clouds,100,3.26,352,10000,0.0,d
971,Madurai,2024-02-26 03:00:00,299.14,299.14,299.14,299.14,1014,69,overcast clouds,100,3.76,17,10000,0.0,d
972,Madurai,2024-02-26 04:00:00,301.18,302.76,301.18,301.18,1014,61,overcast clouds,100,4.52,31,10000,0.0,d
973,Madurai,2024-02-26 05:00:00,303.04,304.68,303.04,303.04,1014,54,overcast clouds,100,5.13,40,10000,0.02,d
974,Madurai,2024-02-26 06:00:00,304.2,305.65,304.2,304.2,1012,49,overcast clouds,100,5.73,48,10000,0.04,d
975,Madurai,2024-02-26 07:00:00,304.97,306.52,304.97,304.97,1011,47,overcast clouds,99,5.98,50,10000,0.12,d
976,Madurai,2024-02-26 08:00:00,305.14,306.38,305.14,305.14,1010,45,overcast clouds,99,5.76,55,10000,0.06,d
977,Madurai,2024-02-26 09:00:00,304.94,305.86,304.94,304.94,1009,44,overcast clouds,100,5.42,71,10000,0.02,d
978,Madurai,2024-02-26 10:00:00,305.38,305.95,305.38,305.38,1008,41,overcast clouds,100,4.86,83,10000,0.01,d
979,Madurai,2024-02-26 11:00:00,306.49,306.83,306.49,306.49,1008,37,overcast clouds,100,4.77,90,10000,0.0,d
980,Madurai,2024-02-26 12:00:00,305.57,306.04,305.57,305.57,1009,40,overcast clouds,99,5.93,96,10000,0.0,d
981,Madurai,2024-02-26 13:00:00,303.35,304.18,303.35,303.35,1010,48,overcast clouds,92,6.29,98,10000,0.0,n
982,Madurai,2024-02-26 14:00:00,301.61,302.8,301.61,301.61,1011,56,broken clouds,76,6.09,94,10000,0.0,n
983,Madurai,2024-02-26 15:00:00,300.56,301.77,300.56,300.56,1012,60,broken clouds,57,5.78,78,10000,0.0,n
984,Madurai,2024-02-26 16:00:00,299.75,299.75,299.75,299.75,1013,64,broken clouds,65,5.72,66,10000,0.0,n
985,Madurai,2024-02-26 17:00:00,298.94,299.4,298.94,298.94,1013,70,broken clouds,71,5.14,57,10000,0.0,n
986,Madurai,2024-02-26 18:00:00,298.28,298.81,298.28,298.28,1013,75,broken clouds,71,4.49,53,10000,0.0,n
987,Madurai,2024-02-26 19:00:00,297.72,298.24,297.72,297.72,1012,77,overcast clouds,99,3.98,39,10000,0.0,n
988,Madurai,2024-02-26 20:00:00,297.2,297.75,297.2,297.2,1012,80,overcast clouds,86,3.32,25,10000,0.0,n
989,Madurai,2024-02-26 21:00:00,296.86,297.43,296.86,296.86,1011,82,broken clouds,74,3.08,17,10000,0.0,n
990,Madurai,2024-02-26 22:00:00,296.61,297.18,296.61,296.61,1011,83,broken clouds,77,2.99,10,10000,0.0,n
991,Madurai,2024-02-26 23:00:00,296.41,296.98,296.41,296.41,1011,84,broken clouds,81,2.6,4,10000,0.0,n
992,Madurai,2024-02-27 00:00:00,296.23,296.79,296.23,296.23,1012,84,broken clouds,80,2.69,1,10000,0.0,n
993,Madurai,2024-02-27 01:00:00,296.06,296.63,296.06,296.06,1012,85,overcast clouds,87,2.71,10,10000,0.0,n
994,Madurai,2024-02-27 02:00:00,297.43,297.98,297.43,297.43,1013,79,overcast clouds,94,3.02,10,10000,0.0,d
995,Madurai,2024-02-27 03:00:00,299.71,299.71,299.71,299.71,1014,69,overcast clouds,96,4.07,20,10000,0.0,d
996,Madurai,2024-02-27 04:00:00,301.65,303.23,301.65,301.65,1014,59,overcast clouds,97,4.33,35,10000,0.0,d
997,Madurai,2024-02-27 05:00:00,303.54,304.96,303.54,303.54,1014,51,overcast clouds,97,4.41,49,10000,0.0,d
998,Madurai,2024-02-27 06:00:00,305.27,306.38,305.27,305.27,1013,44,overcast clouds,98,4.6,58,10000,0.0,d
999,Madurai,2024-02-27 07:00:00,306.67,307.54,306.67,306.67,1011,39,overcast clouds,100,4.72,62,10000,0.0,d
1000,Madurai,2024-02-27 08:00:00,307.77,308.37,307.77,307.77,1010,35,overcast clouds,100,4.81,63,10000,0.0,d
1001,Madurai,2024-02-27 09:00:00,308.31,308.5,308.31,308.31,1009,32,overcast clouds,98,4.67,60,10000,0.0,d
1002,Madurai,2024-02-27 10:00:00,308.37,308.59,308.37,308.37,1008,32,overcast clouds,98,5.03,58,10000,0.0,d
1003,Madurai,2024-02-27 11:00:00,307.37,307.97,307.37,307.37,1008,36,overcast clouds,94,6.25,62,10000,0.0,d
1004,Madurai,2024-02-27 12:00:00,305.38,306.35,305.38,305.38,1008,43,overcast clouds,86,6.93,65,10000,0.0,d
1005,Madurai,2024-02-27 13:00:00,303.1,304.28,303.1,303.1,1009,51,few clouds,22,5.86,62,10000,0.0,n
1006,Madurai,2024-02-27 14:00:00,302.14,303.44,302.14,302.14,1010,55,scattered clouds,25,5.15,67,10000,0.0,n
1007,Madurai,2024-02-27 15:00:00,301.18,302.76,301.18,301.18,1011,61,scattered clouds,39,5.41,78,10000,0.0,n
1008,Madurai,2024-02-27 16:00:00,300.38,301.95,300.38,300.38,1012,65,broken clouds,52,5.55,69,10000,0.0,n
1009,Madurai,2024-02-27 17:00:00,299.41,299.41,299.41,299.41,1013,69,broken clouds,61,5.06,53,10000,0.0,n
1010,Madurai,2024-02-27 18:00:00,298.66,299.15,298.66,298.66,1013,72,broken clouds,68,4.28,48,10000,0.01,n
1011,Madurai,2024-02-27 19:00:00,298.07,298.58,298.07,298.07,1012,75,overcast clouds,100,3.52,38,10000,0.0,n
1012,Madurai,2024-02-27 20:00:00,297.57,298.1,297.57,297.57,1012,78,overcast clouds,100,3.18,31,10000,0.0,n
1013,Madurai,2024-02-27 21:00:00,297.16,297.71,297.16,297.16,1011,80,overcast clouds,100,2.76,26,10000,0.0,n
1014,Madurai,2024-02-27 22:00:00,296.79,297.32,296.79,296.79,1011,81,overcast clouds,100,2.51,22,10000,0.0,n
1015,Madurai,2024-02-27 23:00:00,296.47,297.02,296.47,296.47,1011,83,overcast clouds,100,2.21,21,10000,0.0,n
1016,Madurai,2024-02-28 00:00:00,296.19,296.74,296.19,296.19,1011,84,overcast clouds,99,2.29,20,10000,0.0,n
1017,Madurai,2024-02-28 01:00:00,295.95,296.51,295.95,295.95,1012,85,overcast clouds,95,2.39,20,10000,0.0,n
1018,Madurai,2024-02-28 02:00:00,297.32,297.86,297.32,297.32,1013,79,overcast clouds,88,2.57,19,10000,0.0,d
1019,Madurai,2024-02-28 03:00:00,299.41,299.41,299.41,299.41,1013,71,broken clouds,74,3.21,31,10000,0.0,d
1020,Madurai,2024-02-28 04:00:00,301.39,303.21,301.39,301.39,1014,62,broken clouds,61,3.68,45,10000,0.0,d
1021,Madurai,2024-02-28 05:00:00,303.39,304.73,303.39,303.39,1013,51,broken clouds,53,4.07,51,10000,0.0,d
1022,Madurai,2024-02-28 06:00:00,305.27,306.17,305.27,305.27,1012,43,scattered clouds,45,4.32,50,10000,0.0,d
1023,Madurai,2024-02-28 07:00:00,306.79,307.29,306.79,306.79,1011,37,clear sky,6,4.61,50,10000,0.0,d
1024,Madurai,2024-02-28 08:00:00,307.88,308.07,307.88,307.88,1009,33,scattered clouds,29,5.0,51,10000,0.0,d
1025,Madurai,2024-02-28 09:00:00,308.45,308.26,308.45,308.45,1008,30,scattered clouds,41,5.28,50,10000,0.0,d
1026,Madurai,2024-02-28 10:00:00,308.59,308.25,308.59,308.59,1007,29,scattered clouds,48,5.06,53,10000,0.0,d
1027,Madurai,2024-02-28 11:00:00,308.3,307.83,308.3,308.3,1007,29,scattered clouds,41,5.02,56,10000,0.0,d
1028,Madurai,2024-02-28 12:00:00,307.31,307.02,307.31,307.31,1007,32,scattered clouds,39,5.28,65,10000,0.0,d
1029,Madurai,2024-02-28 13:00:00,304.02,304.34,304.02,304.02,1008,43,clear sky,6,5.6,89,10000,0.0,n
1030,Madurai,2024-02-28 14:00:00,301.43,302.78,301.43,301.43,1009,58,few clouds,15,6.57,92,10000,0.0,n
1031,Madurai,2024-02-28 15:00:00,300.02,301.56,300.02,300.02,1011,67,scattered clouds,26,6.22,79,10000,0.0,n
1032,Madurai,2024-02-28 16:00:00,299.42,299.42,299.42,299.42,1012,70,scattered clouds,26,5.45,73,10000,0.0,n
1033,Madurai,2024-02-28 17:00:00,298.88,299.39,298.88,298.88,1012,72,scattered clouds,28,4.49,70,10000,0.0,n
1034,Madurai,2024-02-28 18:00:00,298.07,298.6,298.07,298.07,1013,76,scattered clouds,29,3.34,62,10000,0.0,n
1035,Madurai,2024-02-28 19:00:00,297.33,297.89,297.33,297.33,1012,80,overcast clouds,89,2.27,38,10000,0.0,n
1036,Madurai,2024-02-28 20:00:00,296.74,297.3,296.74,296.74,1011,82,overcast clouds,94,1.95,13,10000,0.0,n
1037,Madurai,2024-02-28 21:00:00,296.4,296.95,296.4,296.4,1011,83,overcast clouds,96,1.89,6,10000,0.0,n
1038,Madurai,2024-02-28 22:00:00,296.24,296.8,296.24,296.24,1011,84,overcast clouds,97,2.06,8,10000,0.0,n
1039,Madurai,2024-02-28 23:00:00,296.04,296.6,296.04,296.04,1011,85,overcast clouds,98,2.1,11,10000,0.0,n
1040,Madurai,2024-02-29 00:00:00,295.81,296.38,295.81,295.81,1011,86,overcast clouds,98,2.08,17,10000,0.0,n
1041,Madurai,2024-02-29 01:00:00,295.62,296.19,295.62,295.62,1012,87,overcast clouds,100,2.25,11,10000,0.0,n
1042,Madurai,2024-02-29 02:00:00,297.01,297.57,297.01,297.01,1013,81,overcast clouds,99,1.82,22,10000,0.0,d
1043,Madurai,2024-02-29 03:00:00,299.0,299.52,299.0,299.0,1014,72,overcast clouds,99,2.01,49,10000,0.0,d
1044,Madurai,2024-02-29 04:00:00,300.75,302.32,300.75,300.75,1014,63,overcast clouds,99,2.62,68,10000,0.0,d
1045,Madurai,2024-02-29 05:00:00,302.64,303.9,302.64,302.64,1014,53,overcast clouds,99,2.92,71,10000,0.0,d
1046,Madurai,2024-02-29 06:00:00,304.36,305.16,304.36,304.36,1013,45,overcast clouds,100,3.09,76,10000,0.0,d
1047,Madurai,2024-02-29 07:00:00,305.9,306.15,305.9,305.9,1012,38,overcast clouds,90,3.11,74,10000,0.0,d
1048,Madurai,2024-02-29 08:00:00,307.15,306.99,307.15,307.15,1010,33,overcast clouds,94,3.15,73,10000,0.0,d
1049,Madurai,2024-02-29 09:00:00,307.88,307.44,307.88,307.88,1009,30,overcast clouds,96,3.32,72,10000,0.0,d
1050,Madurai,2024-02-29 10:00:00,308.13,307.4,308.13,308.13,1008,28,overcast clouds,97,3.78,76,10000,0.0,d
1051,Madurai,2024-02-29 11:00:00,307.66,306.94,307.66,307.66,1008,29,overcast clouds,97,4.44,81,10000,0.0,d
1052,Madurai,2024-02-29 12:00:00,306.49,306.07,306.49,306.49,1009,33,overcast clouds,98,4.62,92,10000,0.0,d
1053,Madurai,2024-02-29 13:00:00,303.61,303.51,303.61,303.61,1009,41,overcast clouds,100,4.6,109,10000,0.0,n
1054,Madurai,2024-02-29 14:00:00,301.82,302.39,301.82,301.82,1011,50,overcast clouds,100,4.65,109,10000,0.0,n
1055,Madurai,2024-02-29 15:00:00,300.26,301.45,300.26,300.26,1012,61,overcast clouds,100,4.09,98,10000,0.0,n
1056,Nagapattinam,2024-02-25 16:00:00,299.43,299.43,299.43,299.43,1013,73,clear sky,3,4.73,74,10000,0.0,n
1057,Nagapattinam,2024-02-25 17:00:00,299.4,299.4,299.27,299.4,1013,74,clear sky,3,4.56,67,10000,0.0,n
1058,Nagapattinam,2024-02-25 18:00:00,299.29,299.29,299.07,299.29,1013,75,clear sky,3,4.49,61,10000,0.0,n
1059,Nagapattinam,2024-02-25 19:00:00,299.12,299.12,298.92,299.12,1012,76,few clouds,11,4.51,58,10000,0.0,n
1060,Nagapattinam,2024-02-25 20:00:00,298.92,299.56,298.79,298.92,1011,77,few clouds,19,4.64,52,10000,0.0,n
1061,Nagapattinam,2024-02-25 21:00:00,298.67,299.34,298.67,298.67,1010,79,scattered clouds,33,4.59,52,10000,0.0,n
1062,Nagapattinam,2024-02-25 22:00:00,298.58,299.27,298.58,298.58,1010,80,scattered clouds,26,4.44,53,10000,0.0,n
1063,Nagapattinam,2024-02-25 23:00:00,298.55,299.23,298.55,298.55,1010,80,scattered clouds,25,4.37,50,10000,0.0,n
1064,Nagapattinam,2024-02-26 00:00:00,298.53,299.21,298.53,298.53,1011,80,scattered clouds,35,4.39,47,10000,0.0,n
1065,Nagapattinam,2024-02-26 01:00:00,298.84,299.53,298.84,298.84,1012,79,overcast clouds,100,4.59,51,10000,0.15,d
1066,Nagapattinam,2024-02-26 02:00:00,300.1,302.17,300.1,300.1,1013,73,light rain,100,5.2,54,10000,0.27,d
1067,Nagapattinam,2024-02-26 03:00:00,301.23,303.44,301.23,301.23,1013,66,overcast clouds,100,6.6,60,10000,0.07,d
1068,Nagapattinam,2024-02-26 04:00:00,302.07,304.51,302.07,302.07,1014,63,overcast clouds,100,6.93,59,10000,0.07,d
1069,Nagapattinam,2024-02-26 05:00:00,302.79,305.31,302.79,302.79,1014,60,overcast clouds,100,6.57,54,10000,0.04,d
1070,Nagapattinam,2024-02-26 06:00:00,303.38,305.81,303.38,303.38,1013,57,overcast clouds,100,6.41,56,10000,0.04,d
1071,Nagapattinam,2024-02-26 07:00:00,303.58,306.18,303.58,303.58,1012,57,overcast clouds,100,6.68,60,10000,0.01,d
1072,Nagapattinam,2024-02-26 08:00:00,303.63,306.27,303.63,303.63,1011,57,overcast clouds,88,6.87,61,10000,0.01,d
1073,Nagapattinam,2024-02-26 09:00:00,303.5,306.24,303.5,303.5,1010,58,broken clouds,80,6.92,55,10000,0.0,d
